Reference	Updated	ConfigDissim
00001_kiss.txt	00001_kiss.txt	0.0
00001_kiss.txt	00002_kiss.txt	0.07999998
00001_kiss.txt	00003_kiss.txt	0.07999998
00001_kiss.txt	00004_kiss.txt	0.16000003
00001_kiss.txt	00005_kiss.txt	0.07999998
00001_kiss.txt	00006_kiss.txt	0.16000003
00001_kiss.txt	00007_kiss.txt	0.16000003
00001_kiss.txt	00008_kiss.txt	0.24000001
00001_kiss.txt	00009_kiss.txt	0.07999998
00001_kiss.txt	00010_kiss.txt	0.16000003
00001_kiss.txt	00011_kiss.txt	0.16000003
00001_kiss.txt	00012_kiss.txt	0.24000001
00001_kiss.txt	00013_kiss.txt	0.16000003
00001_kiss.txt	00014_kiss.txt	0.24000001
00001_kiss.txt	00015_kiss.txt	0.24000001
00001_kiss.txt	00016_kiss.txt	0.32
00001_kiss.txt	00017_kiss.txt	0.04000002
00001_kiss.txt	00018_kiss.txt	0.120000005
00001_kiss.txt	00019_kiss.txt	0.120000005
00001_kiss.txt	00020_kiss.txt	0.19999999
00001_kiss.txt	00021_kiss.txt	0.120000005
00001_kiss.txt	00022_kiss.txt	0.19999999
00001_kiss.txt	00023_kiss.txt	0.19999999
00001_kiss.txt	00024_kiss.txt	0.27999997
00001_kiss.txt	00025_kiss.txt	0.120000005
00001_kiss.txt	00026_kiss.txt	0.19999999
00001_kiss.txt	00027_kiss.txt	0.19999999
00001_kiss.txt	00028_kiss.txt	0.27999997
00001_kiss.txt	00029_kiss.txt	0.19999999
00001_kiss.txt	00030_kiss.txt	0.27999997
00001_kiss.txt	00031_kiss.txt	0.27999997
00001_kiss.txt	00032_kiss.txt	0.36
00001_kiss.txt	00033_kiss.txt	0.07999998
00001_kiss.txt	00034_kiss.txt	0.16000003
00001_kiss.txt	00035_kiss.txt	0.16000003
00001_kiss.txt	00036_kiss.txt	0.24000001
00001_kiss.txt	00037_kiss.txt	0.16000003
00001_kiss.txt	00038_kiss.txt	0.24000001
00001_kiss.txt	00039_kiss.txt	0.24000001
00001_kiss.txt	00040_kiss.txt	0.32
00001_kiss.txt	00041_kiss.txt	0.16000003
00001_kiss.txt	00042_kiss.txt	0.24000001
00001_kiss.txt	00043_kiss.txt	0.24000001
00001_kiss.txt	00044_kiss.txt	0.32
00001_kiss.txt	00045_kiss.txt	0.24000001
00001_kiss.txt	00046_kiss.txt	0.32
00001_kiss.txt	00047_kiss.txt	0.32
00001_kiss.txt	00048_kiss.txt	0.39999998
00001_kiss.txt	00049_kiss.txt	0.120000005
00001_kiss.txt	00050_kiss.txt	0.19999999
00001_kiss.txt	00051_kiss.txt	0.19999999
00001_kiss.txt	00052_kiss.txt	0.27999997
00001_kiss.txt	00053_kiss.txt	0.19999999
00001_kiss.txt	00054_kiss.txt	0.27999997
00001_kiss.txt	00055_kiss.txt	0.27999997
00001_kiss.txt	00056_kiss.txt	0.36
00001_kiss.txt	00057_kiss.txt	0.19999999
00001_kiss.txt	00058_kiss.txt	0.27999997
00001_kiss.txt	00059_kiss.txt	0.27999997
00001_kiss.txt	00060_kiss.txt	0.36
00001_kiss.txt	00061_kiss.txt	0.27999997
00001_kiss.txt	00062_kiss.txt	0.36
00001_kiss.txt	00063_kiss.txt	0.36
00001_kiss.txt	00064_kiss.txt	0.44
00001_kiss.txt	00065_kiss.txt	0.04000002
00001_kiss.txt	00066_kiss.txt	0.120000005
00001_kiss.txt	00067_kiss.txt	0.120000005
00001_kiss.txt	00068_kiss.txt	0.19999999
00001_kiss.txt	00069_kiss.txt	0.120000005
00001_kiss.txt	00070_kiss.txt	0.19999999
00001_kiss.txt	00071_kiss.txt	0.19999999
00001_kiss.txt	00072_kiss.txt	0.27999997
00001_kiss.txt	00073_kiss.txt	0.120000005
00001_kiss.txt	00074_kiss.txt	0.19999999
00001_kiss.txt	00075_kiss.txt	0.19999999
00001_kiss.txt	00076_kiss.txt	0.27999997
00001_kiss.txt	00077_kiss.txt	0.19999999
00001_kiss.txt	00078_kiss.txt	0.27999997
00001_kiss.txt	00079_kiss.txt	0.27999997
