"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"1" "ffsm_1_kiss.txt" "fsm_agm_1.txt" 1 0.529412 0.692308 "agm" "1wise" 1
"2" "ffsm_2_kiss.txt" "fsm_agm_1.txt" 1 0.473684 0.642857 "agm" "1wise" 2
"3" "ffsm_1_kiss.txt" "fsm_agm_4.txt" 0.6875 0.647059 0.666667 "agm" "1wise" 3
"4" "ffsm_2_kiss.txt" "fsm_agm_4.txt" 0.75 0.631579 0.685714 "agm" "1wise" 4
"5" "ffsm_1_kiss.txt" "fsm_agm_3.txt" 0.777778 0.411765 0.538462 "agm" "1wise" 5
"6" "ffsm_2_kiss.txt" "fsm_agm_3.txt" 1 0.473684 0.642857 "agm" "1wise" 6
"7" "ffsm_1_kiss.txt" "fsm_agm_5.txt" 1 0.941176 0.969697 "agm" "1wise" 7
"8" "ffsm_2_kiss.txt" "fsm_agm_5.txt" 1 0.842105 0.914286 "agm" "1wise" 8
"9" "ffsm_1_kiss.txt" "fsm_agm_6.txt" 0.9375 0.882353 0.909091 "agm" "1wise" 9
"10" "ffsm_2_kiss.txt" "fsm_agm_6.txt" 0.9375 0.789474 0.857143 "agm" "1wise" 10
"11" "ffsm_1_kiss.txt" "fsm_agm_2.txt" 1 0.529412 0.692308 "agm" "1wise" 11
"12" "ffsm_2_kiss.txt" "fsm_agm_2.txt" 1 0.473684 0.642857 "agm" "1wise" 12
"13" "ffsm_1_kiss.txt" "fsm_agm_1.txt" 1 0.5 0.666667 "agm" "2wise" 1
"14" "ffsm_2_kiss.txt" "fsm_agm_1.txt" 1 0.409091 0.580645 "agm" "2wise" 2
"15" "ffsm_3_kiss.txt" "fsm_agm_1.txt" 1 0.409091 0.580645 "agm" "2wise" 3
"16" "ffsm_4_kiss.txt" "fsm_agm_1.txt" 1 0.409091 0.580645 "agm" "2wise" 4
"17" "ffsm_5_kiss.txt" "fsm_agm_1.txt" 1 0.391304 0.5625 "agm" "2wise" 5
"18" "ffsm_1_kiss.txt" "fsm_agm_4.txt" 0.75 0.666667 0.705882 "agm" "2wise" 6
"19" "ffsm_2_kiss.txt" "fsm_agm_4.txt" 1 0.727273 0.842105 "agm" "2wise" 7
"20" "ffsm_3_kiss.txt" "fsm_agm_4.txt" 1 0.727273 0.842105 "agm" "2wise" 8
"21" "ffsm_4_kiss.txt" "fsm_agm_4.txt" 1 0.727273 0.842105 "agm" "2wise" 9
"22" "ffsm_5_kiss.txt" "fsm_agm_4.txt" 1 0.695652 0.820513 "agm" "2wise" 10
"23" "ffsm_1_kiss.txt" "fsm_agm_3.txt" 0.777778 0.388889 0.518519 "agm" "2wise" 11
"24" "ffsm_2_kiss.txt" "fsm_agm_3.txt" 0.888889 0.363636 0.516129 "agm" "2wise" 12
"25" "ffsm_3_kiss.txt" "fsm_agm_3.txt" 0.888889 0.363636 0.516129 "agm" "2wise" 13
"26" "ffsm_4_kiss.txt" "fsm_agm_3.txt" 0.888889 0.363636 0.516129 "agm" "2wise" 14
"27" "ffsm_5_kiss.txt" "fsm_agm_3.txt" 1 0.391304 0.5625 "agm" "2wise" 15
"28" "ffsm_1_kiss.txt" "fsm_agm_5.txt" 1 0.888889 0.941177 "agm" "2wise" 16
"29" "ffsm_2_kiss.txt" "fsm_agm_5.txt" 1 0.727273 0.842105 "agm" "2wise" 17
"30" "ffsm_3_kiss.txt" "fsm_agm_5.txt" 1 0.727273 0.842105 "agm" "2wise" 18
"31" "ffsm_4_kiss.txt" "fsm_agm_5.txt" 1 0.727273 0.842105 "agm" "2wise" 19
"32" "ffsm_5_kiss.txt" "fsm_agm_5.txt" 1 0.695652 0.820513 "agm" "2wise" 20
"33" "ffsm_1_kiss.txt" "fsm_agm_6.txt" 1 0.888889 0.941177 "agm" "2wise" 21
"34" "ffsm_2_kiss.txt" "fsm_agm_6.txt" 1 0.727273 0.842105 "agm" "2wise" 22
"35" "ffsm_3_kiss.txt" "fsm_agm_6.txt" 1 0.727273 0.842105 "agm" "2wise" 23
"36" "ffsm_4_kiss.txt" "fsm_agm_6.txt" 1 0.727273 0.842105 "agm" "2wise" 24
"37" "ffsm_5_kiss.txt" "fsm_agm_6.txt" 1 0.695652 0.820513 "agm" "2wise" 25
"38" "ffsm_1_kiss.txt" "fsm_agm_2.txt" 1 0.5 0.666667 "agm" "2wise" 26
"39" "ffsm_2_kiss.txt" "fsm_agm_2.txt" 1 0.409091 0.580645 "agm" "2wise" 27
"40" "ffsm_3_kiss.txt" "fsm_agm_2.txt" 1 0.409091 0.580645 "agm" "2wise" 28
"41" "ffsm_4_kiss.txt" "fsm_agm_2.txt" 1 0.409091 0.580645 "agm" "2wise" 29
"42" "ffsm_5_kiss.txt" "fsm_agm_2.txt" 1 0.391304 0.5625 "agm" "2wise" 30
"43" "ffsm_1_kiss.txt" "fsm_agm_1.txt" 0.888889 0.444444 0.592593 "agm" "3wise" 1
"44" "ffsm_2_kiss.txt" "fsm_agm_1.txt" 1 0.45 0.62069 "agm" "3wise" 2
"45" "ffsm_3_kiss.txt" "fsm_agm_1.txt" 1 0.45 0.62069 "agm" "3wise" 3
"46" "ffsm_4_kiss.txt" "fsm_agm_1.txt" 1 0.409091 0.580645 "agm" "3wise" 4
"47" "ffsm_5_kiss.txt" "fsm_agm_1.txt" 1 0.391304 0.5625 "agm" "3wise" 5
"48" "ffsm_1_kiss.txt" "fsm_agm_4.txt" 1 0.888889 0.941177 "agm" "3wise" 6
"49" "ffsm_2_kiss.txt" "fsm_agm_4.txt" 1 0.8 0.888889 "agm" "3wise" 7
"50" "ffsm_3_kiss.txt" "fsm_agm_4.txt" 1 0.8 0.888889 "agm" "3wise" 8
"51" "ffsm_4_kiss.txt" "fsm_agm_4.txt" 1 0.727273 0.842105 "agm" "3wise" 9
